"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"1718",1,1,"field","2014-09-14 12:00:00",7.51222777288346,"",627.722382881252,18.707885537419,1256.98282925918,125.698282925918,33.707885537419,2014-09-14
"1719",1,1,"field","2014-09-15 12:00:00",7.54715664772001,"",629.54686147787,19.2789506356715,1295.35269321077,129.535269321077,34.2789506356715,2014-09-15
"1720",1,1,"field","2014-09-16 12:00:00",7.57707077699918,"",627.822611799867,19.7694493088773,1328.30929906346,132.830929906346,34.7694493088773,2014-09-16
"1721",1,1,"field","2014-09-17 12:00:00",7.6125692740168,"",629.548527577274,20.3499200403403,1367.31112751047,136.731112751047,35.3499200403403,2014-09-17
"1722",1,1,"field","2014-09-18 12:00:00",7.66181311847835,"",639.496581893543,21.1573680549671,1421.56355961324,142.156355961324,36.1573680549671,2014-09-18
"1723",1,1,"field","2014-09-19 12:00:00",7.70827980022775,"",648.065300650504,21.9313187509589,1473.56530687693,147.356530687693,36.9313187509589,2014-09-19
"1724",1,1,"field","2014-09-20 12:00:00",7.77670235854018,"",660.614600698389,23.0862376405561,1551.16430706896,155.116430706896,38.0862376405561,2014-09-20
"1725",1,1,"field","2014-09-21 12:00:00",7.83226312491439,"",671.081255419397,24.0422198345194,1615.39675068136,161.539675068136,39.0422198345194,2014-09-21
"1726",1,1,"field","2014-09-22 12:00:00",7.8693225122457,"",673.885628413608,24.6899688344732,1658.91900598825,165.891900598825,39.6899688344732,2014-09-22
"1727",1,1,"field","2014-09-23 12:00:00",7.91185408781122,"",673.759839058426,25.4364710025478,1709.07648666119,170.907648666119,40.4364710025478,2014-09-23
"1728",1,1,"field","2014-09-24 12:00:00",7.94891967514166,"",677.545177955693,26.0869142570519,1752.77976893132,175.277976893132,41.0869142570519,2014-09-24
"1729",1,1,"field","2014-09-25 12:00:00",7.99711116344894,"",685.748057099241,26.9373509799563,1809.92061234326,180.992061234326,41.9373509799563,2014-09-25
"1730",1,1,"field","2014-09-26 12:00:00",8.05607789931589,"EndPodDevelopment",690.79345289278,27.9905369893315,1880.68418031318,188.068418031318,42.9905369893315,2014-09-26
"1731",1,1,"field","2014-09-27 12:00:00",8.11670236071221,"",695.995774022406,29.081297768927,1953.97239709421,195.397239709421,44.081297768927,2014-09-27
"1732",1,1,"field","2014-09-28 12:00:00",8.17566909657915,"",700.966298625579,30.1502224333079,2025.79344529396,202.579344529396,45.1502224333079,2014-09-28
"1733",1,1,"field","2014-09-29 12:00:00",8.2354015424375,"",704.746850659723,31.2407605355861,2099.06670038603,209.906670038603,46.2407605355861,2014-09-29
"1734",1,1,"field","2014-09-30 12:00:00",8.27851527225168,"",704.437600922823,32.032135208704,2152.23916467282,215.223916467282,47.032135208704,2014-09-30
"1735",1,1,"field","2014-10-01 12:00:00",8.3140954032637,"",705.446631743421,32.6849402202919,2196.10113340141,219.610113340141,47.6849402202919,2014-10-01
"1736",1,1,"field","2014-10-02 12:00:00",8.36114557286203,"",703.912689691692,33.549427813917,2254.18605481709,225.418605481709,48.549427813917,2014-10-02
"1737",1,1,"field","2014-10-03 12:00:00",8.3899893320713,"",701.443335005217,34.0782431766224,2289.71715903726,228.971715903726,49.0782431766224,2014-10-03
"1738",1,1,"field","2014-10-04 12:00:00",8.41861801801461,"",698.712162565526,34.6012741582204,2324.85961069083,232.485961069083,49.6012741582204,2014-10-04
"1739",1,1,"field","2014-10-05 12:00:00",8.44724670395793,"",696.007623403014,35.1222686420277,2359.86523005784,235.986523005784,50.1222686420277,2014-10-05
"1740",1,1,"field","2014-10-06 12:00:00",8.47637758383813,"",693.319258065105,35.650350206663,2395.34703038569,239.534703038569,50.650350206663,2014-10-06
"1741",1,1,"field","2014-10-07 12:00:00",8.50777205031375,"",691.096503586694,36.2172675955215,2433.43820974309,243.343820974309,51.2172675955215,2014-10-07
"1742",1,1,"field","2014-10-08 12:00:00",8.53979656259527,"",688.766307294798,36.793708283376,2472.16925956003,247.216925956003,51.793708283376,2014-10-08
"1743",1,1,"field","2014-10-09 12:00:00",8.57502246080847,"",686.936670633068,37.425635961729,2514.62848026857,251.462848026857,52.425635961729,2014-10-09
"1744",1,1,"field","2014-10-10 12:00:00",8.60365114675179,"",684.306933610817,37.9378500540251,2549.04414512995,254.904414512995,52.9378500540251,2014-10-10
"1745",1,1,"field","2014-10-11 12:00:00",8.6322798326951,"",681.69922762384,38.4481032838147,2583.32805963951,258.332805963951,53.4481032838147,2014-10-11
"1746",1,1,"field","2014-10-12 12:00:00",8.66090851863842,"",679.11251889716,38.9564120785316,2617.48132755654,261.748132755654,53.9564120785316,2014-10-12
"1747",1,1,"field","2014-10-13 12:00:00",8.69164117068147,"",676.633368629177,39.5000067399002,2654.0054528539,265.40054528539,54.5000067399002,2014-10-13
"1748",1,1,"field","2014-10-14 12:00:00",8.72026985662479,"",674.079110826678,40.0045381785993,2687.90492022009,268.790492022009,55.0045381785993,2014-10-14
"1749",1,1,"field","2014-10-15 12:00:00",8.75152724896028,"",671.496321007557,40.5533165928942,2724.77734187656,272.477734187656,55.5533165928942,2014-10-15
"1750",1,1,"field","2014-10-16 12:00:00",8.78749624125117,"",669.399923601326,41.1823957786204,2767.04517236551,276.704517236551,56.1823957786204,2014-10-16
"1751",1,1,"field","2014-10-17 12:00:00",8.82803998760381,"",668.634129559865,41.8892712994449,2814.5401386097,281.45401386097,56.8892712994449,2014-10-17
"1752",1,1,"field","2014-10-18 12:00:00",8.85666867354713,"",666.084254878977,42.3823192880389,2847.66803296333,284.766803296333,57.3823192880389,2014-10-18
"1753",1,1,"field","2014-10-19 12:00:00",8.88529735949044,"",663.640394580886,42.7689248765613,2873.64406245615,287.364406245615,57.7689248765613,2014-10-19
"1754",1,1,"field","2014-10-20 12:00:00",8.92390081787698,"",662.320217514209,43.231560940334,2904.72857958104,290.472857958104,58.231560940334,2014-10-20
"1755",1,1,"field","2014-10-21 12:00:00",8.9608194773594,"",660.460992898211,43.5399332908963,2925.44811781532,292.544811781532,58.5399332908963,2014-10-21
"1756",1,1,"field","2014-10-22 12:00:00",8.99900164672754,"",658.640010708265,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-22
"1757",1,1,"field","2014-10-23 12:00:00",9.14587050528248,"EndGrainFill",656.457201674771,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-23
"1758",1,1,"field","2014-10-24 12:00:00",9.30102440064894,"",654.253839438294,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-24
"1759",1,1,"field","2014-10-25 12:00:00",9.46955306003822,"",652.016219641018,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-25
"1760",1,1,"field","2014-10-26 12:00:00",9.61126868794196,"",649.777410317651,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-26
"1761",1,1,"field","2014-10-27 12:00:00",9.75510028788447,"",647.534791141908,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-27
"1762",1,1,"field","2014-10-28 12:00:00",9.88370722947104,"",645.322967069804,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-28
"1763",1,1,"field","2014-10-29 12:00:00",9.99481834058215,"",643.221734201305,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-29
"1764",1,1,"field","2014-10-30 12:00:00",10.1059294516933,"Maturity",641.225562976231,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-30
"1765",1,1,"field","2014-10-31 12:00:00",10.2170405628044,"",639.329200312411,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-10-31
"1766",1,1,"field","2014-11-01 12:00:00",10.3281516739155,"",637.527655781781,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-01
"1767",1,1,"field","2014-11-02 12:00:00",10.4392627850266,"",635.816188477684,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-02
"1768",1,1,"field","2014-11-03 12:00:00",10.5503738961377,"",634.190294538791,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-03
"1769",1,1,"field","2014-11-04 12:00:00",10.6614850072488,"",632.645695296843,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-04
"1770",1,1,"field","2014-11-05 12:00:00",10.7725961183599,"",631.178326016992,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-05
"1771",1,1,"field","2014-11-06 12:00:00",10.883707229471,"",629.784325201133,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-06
"1772",1,1,"field","2014-11-07 12:00:00",10.9948183405822,"",628.460024426068,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-07
"1773",1,1,"field","2014-11-08 12:00:00",11,"HarvestRipe",627.201938689756,43.7975229436395,2942.75556658314,294.275556658314,58.7975229436395,2014-11-08
"1774",1,1,"field","2014-11-09 12:00:00",1,"",0,0,0,0,15,2014-11-09
"1775",1,1,"field","2014-11-10 12:00:00",1,"",0,0,0,0,15,2014-11-10
"1776",1,1,"field","2014-11-11 12:00:00",1,"",0,0,0,0,15,2014-11-11
"1777",1,1,"field","2014-11-12 12:00:00",1,"",0,0,0,0,15,2014-11-12
"1778",1,1,"field","2014-11-13 12:00:00",1,"",0,0,0,0,15,2014-11-13
"1779",1,1,"field","2014-11-14 12:00:00",1,"",0,0,0,0,15,2014-11-14
"1780",1,1,"field","2014-11-15 12:00:00",1,"",0,0,0,0,15,2014-11-15
"1781",1,1,"field","2014-11-16 12:00:00",1,"",0,0,0,0,15,2014-11-16
"1782",1,1,"field","2014-11-17 12:00:00",1,"",0,0,0,0,15,2014-11-17
"1783",1,1,"field","2014-11-18 12:00:00",1,"",0,0,0,0,15,2014-11-18
"1784",1,1,"field","2014-11-19 12:00:00",1,"",0,0,0,0,15,2014-11-19
"1785",1,1,"field","2014-11-20 12:00:00",1,"",0,0,0,0,15,2014-11-20
"1786",1,1,"field","2014-11-21 12:00:00",1,"",0,0,0,0,15,2014-11-21
"1787",1,1,"field","2014-11-22 12:00:00",1,"",0,0,0,0,15,2014-11-22
"1788",1,1,"field","2014-11-23 12:00:00",1,"",0,0,0,0,15,2014-11-23
"1789",1,1,"field","2014-11-24 12:00:00",1,"",0,0,0,0,15,2014-11-24
"1790",1,1,"field","2014-11-25 12:00:00",1,"",0,0,0,0,15,2014-11-25
"1791",1,1,"field","2014-11-26 12:00:00",1,"",0,0,0,0,15,2014-11-26
"1792",1,1,"field","2014-11-27 12:00:00",1,"",0,0,0,0,15,2014-11-27
"1793",1,1,"field","2014-11-28 12:00:00",1,"",0,0,0,0,15,2014-11-28
"1794",1,1,"field","2014-11-29 12:00:00",1,"",0,0,0,0,15,2014-11-29
"1795",1,1,"field","2014-11-30 12:00:00",1,"",0,0,0,0,15,2014-11-30
"1796",1,1,"field","2014-12-01 12:00:00",1,"",0,0,0,0,15,2014-12-01
"1797",1,1,"field","2014-12-02 12:00:00",1,"",0,0,0,0,15,2014-12-02
"1798",1,1,"field","2014-12-03 12:00:00",1,"",0,0,0,0,15,2014-12-03
"1799",1,1,"field","2014-12-04 12:00:00",1,"",0,0,0,0,15,2014-12-04
"1800",1,1,"field","2014-12-05 12:00:00",1,"",0,0,0,0,15,2014-12-05
"1801",1,1,"field","2014-12-06 12:00:00",1,"",0,0,0,0,15,2014-12-06
"1802",1,1,"field","2014-12-07 12:00:00",1,"",0,0,0,0,15,2014-12-07
"1803",1,1,"field","2014-12-08 12:00:00",1,"",0,0,0,0,15,2014-12-08
"1804",1,1,"field","2014-12-09 12:00:00",1,"",0,0,0,0,15,2014-12-09
"1805",1,1,"field","2014-12-10 12:00:00",1,"",0,0,0,0,15,2014-12-10
"1806",1,1,"field","2014-12-11 12:00:00",1,"",0,0,0,0,15,2014-12-11
"1807",1,1,"field","2014-12-12 12:00:00",1,"",0,0,0,0,15,2014-12-12
"1808",1,1,"field","2014-12-13 12:00:00",1,"",0,0,0,0,15,2014-12-13
"1809",1,1,"field","2014-12-14 12:00:00",1,"",0,0,0,0,15,2014-12-14
"1810",1,1,"field","2014-12-15 12:00:00",1,"",0,0,0,0,15,2014-12-15
"1811",1,1,"field","2014-12-16 12:00:00",1,"",0,0,0,0,15,2014-12-16
"1812",1,1,"field","2014-12-17 12:00:00",1,"",0,0,0,0,15,2014-12-17
"1813",1,1,"field","2014-12-18 12:00:00",1,"",0,0,0,0,15,2014-12-18
"1814",1,1,"field","2014-12-19 12:00:00",1,"",0,0,0,0,15,2014-12-19
"1815",1,1,"field","2014-12-20 12:00:00",1,"",0,0,0,0,15,2014-12-20
"1816",1,1,"field","2014-12-21 12:00:00",1,"",0,0,0,0,15,2014-12-21
"1817",1,1,"field","2014-12-22 12:00:00",1,"",0,0,0,0,15,2014-12-22
"1818",1,1,"field","2014-12-23 12:00:00",1,"",0,0,0,0,15,2014-12-23
"1819",1,1,"field","2014-12-24 12:00:00",1,"",0,0,0,0,15,2014-12-24
"1820",1,1,"field","2014-12-25 12:00:00",1,"",0,0,0,0,15,2014-12-25
"1821",1,1,"field","2014-12-26 12:00:00",1,"",0,0,0,0,15,2014-12-26
"1822",1,1,"field","2014-12-27 12:00:00",1,"",0,0,0,0,15,2014-12-27
"1823",1,1,"field","2014-12-28 12:00:00",1,"",0,0,0,0,15,2014-12-28
"1824",1,1,"field","2014-12-29 12:00:00",1,"",0,0,0,0,15,2014-12-29
"1825",1,1,"field","2014-12-30 12:00:00",1,"",0,0,0,0,15,2014-12-30
"1826",1,1,"field","2014-12-31 12:00:00",1,"",0,0,0,0,15,2014-12-31
"1827",1,1,"field","2015-01-01 12:00:00",1,"",0,0,0,0,15,2015-01-01
"1828",1,1,"field","2015-01-02 12:00:00",1,"",0,0,0,0,15,2015-01-02
"1829",1,1,"field","2015-01-03 12:00:00",1,"",0,0,0,0,15,2015-01-03
"1830",1,1,"field","2015-01-04 12:00:00",1,"",0,0,0,0,15,2015-01-04
"1831",1,1,"field","2015-01-05 12:00:00",1,"",0,0,0,0,15,2015-01-05
"1832",1,1,"field","2015-01-06 12:00:00",1,"",0,0,0,0,15,2015-01-06
"1833",1,1,"field","2015-01-07 12:00:00",1,"",0,0,0,0,15,2015-01-07
"1834",1,1,"field","2015-01-08 12:00:00",1,"",0,0,0,0,15,2015-01-08
"1835",1,1,"field","2015-01-09 12:00:00",1,"",0,0,0,0,15,2015-01-09
"1836",1,1,"field","2015-01-10 12:00:00",1,"",0,0,0,0,15,2015-01-10
"1837",1,1,"field","2015-01-11 12:00:00",1,"",0,0,0,0,15,2015-01-11
"1838",1,1,"field","2015-01-12 12:00:00",1,"",0,0,0,0,15,2015-01-12
"1839",1,1,"field","2015-01-13 12:00:00",1,"",0,0,0,0,15,2015-01-13
"1840",1,1,"field","2015-01-14 12:00:00",1,"",0,0,0,0,15,2015-01-14
"1841",1,1,"field","2015-01-15 12:00:00",1,"",0,0,0,0,15,2015-01-15
"1842",1,1,"field","2015-01-16 12:00:00",1,"",0,0,0,0,15,2015-01-16
"1843",1,1,"field","2015-01-17 12:00:00",1,"",0,0,0,0,15,2015-01-17
"1844",1,1,"field","2015-01-18 12:00:00",1,"",0,0,0,0,15,2015-01-18
"1845",1,1,"field","2015-01-19 12:00:00",1,"",0,0,0,0,15,2015-01-19
"1846",1,1,"field","2015-01-20 12:00:00",1,"",0,0,0,0,15,2015-01-20
"1847",1,1,"field","2015-01-21 12:00:00",1,"",0,0,0,0,15,2015-01-21
"1848",1,1,"field","2015-01-22 12:00:00",1,"",0,0,0,0,15,2015-01-22
"1849",1,1,"field","2015-01-23 12:00:00",1,"",0,0,0,0,15,2015-01-23
"1850",1,1,"field","2015-01-24 12:00:00",1,"",0,0,0,0,15,2015-01-24
"1851",1,1,"field","2015-01-25 12:00:00",1,"",0,0,0,0,15,2015-01-25
"1852",1,1,"field","2015-01-26 12:00:00",1,"",0,0,0,0,15,2015-01-26
"1853",1,1,"field","2015-01-27 12:00:00",1,"",0,0,0,0,15,2015-01-27
"1854",1,1,"field","2015-01-28 12:00:00",1,"",0,0,0,0,15,2015-01-28
"1855",1,1,"field","2015-01-29 12:00:00",1,"",0,0,0,0,15,2015-01-29
"1856",1,1,"field","2015-01-30 12:00:00",1,"",0,0,0,0,15,2015-01-30
"1857",1,1,"field","2015-01-31 12:00:00",1,"",0,0,0,0,15,2015-01-31
"1858",1,1,"field","2015-02-01 12:00:00",1,"",0,0,0,0,15,2015-02-01
"1859",1,1,"field","2015-02-02 12:00:00",1,"",0,0,0,0,15,2015-02-02
"1860",1,1,"field","2015-02-03 12:00:00",1,"",0,0,0,0,15,2015-02-03
"1861",1,1,"field","2015-02-04 12:00:00",1,"",0,0,0,0,15,2015-02-04
"1862",1,1,"field","2015-02-05 12:00:00",1,"",0,0,0,0,15,2015-02-05
"1863",1,1,"field","2015-02-06 12:00:00",1,"",0,0,0,0,15,2015-02-06
"1864",1,1,"field","2015-02-07 12:00:00",1,"",0,0,0,0,15,2015-02-07
"1865",1,1,"field","2015-02-08 12:00:00",1,"",0,0,0,0,15,2015-02-08
"1866",1,1,"field","2015-02-09 12:00:00",1,"",0,0,0,0,15,2015-02-09
"1867",1,1,"field","2015-02-10 12:00:00",1,"",0,0,0,0,15,2015-02-10
"1868",1,1,"field","2015-02-11 12:00:00",1,"",0,0,0,0,15,2015-02-11
"1869",1,1,"field","2015-02-12 12:00:00",1,"",0,0,0,0,15,2015-02-12
"1870",1,1,"field","2015-02-13 12:00:00",1,"",0,0,0,0,15,2015-02-13
"1871",1,1,"field","2015-02-14 12:00:00",1,"",0,0,0,0,15,2015-02-14
"1872",1,1,"field","2015-02-15 12:00:00",1,"",0,0,0,0,15,2015-02-15
"1873",1,1,"field","2015-02-16 12:00:00",1,"",0,0,0,0,15,2015-02-16
"1874",1,1,"field","2015-02-17 12:00:00",1,"",0,0,0,0,15,2015-02-17
"1875",1,1,"field","2015-02-18 12:00:00",1,"",0,0,0,0,15,2015-02-18
"1876",1,1,"field","2015-02-19 12:00:00",1,"",0,0,0,0,15,2015-02-19
"1877",1,1,"field","2015-02-20 12:00:00",1,"",0,0,0,0,15,2015-02-20
"1878",1,1,"field","2015-02-21 12:00:00",1,"",0,0,0,0,15,2015-02-21
"1879",1,1,"field","2015-02-22 12:00:00",1,"",0,0,0,0,15,2015-02-22
"1880",1,1,"field","2015-02-23 12:00:00",1,"",0,0,0,0,15,2015-02-23
"1881",1,1,"field","2015-02-24 12:00:00",1,"",0,0,0,0,15,2015-02-24
"1882",1,1,"field","2015-02-25 12:00:00",1,"",0,0,0,0,15,2015-02-25
"1883",1,1,"field","2015-02-26 12:00:00",1,"",0,0,0,0,15,2015-02-26
"1884",1,1,"field","2015-02-27 12:00:00",1,"",0,0,0,0,15,2015-02-27
"1885",1,1,"field","2015-02-28 12:00:00",1,"",0,0,0,0,15,2015-02-28
"1886",1,1,"field","2015-03-01 12:00:00",1,"",0,0,0,0,15,2015-03-01
"1887",1,1,"field","2015-03-02 12:00:00",1,"",0,0,0,0,15,2015-03-02
"1888",1,1,"field","2015-03-03 12:00:00",1,"",0,0,0,0,15,2015-03-03
"1889",1,1,"field","2015-03-04 12:00:00",1,"",0,0,0,0,15,2015-03-04
"1890",1,1,"field","2015-03-05 12:00:00",1,"",0,0,0,0,15,2015-03-05
"1891",1,1,"field","2015-03-06 12:00:00",1,"",0,0,0,0,15,2015-03-06
"1892",1,1,"field","2015-03-07 12:00:00",1,"",0,0,0,0,15,2015-03-07
"1893",1,1,"field","2015-03-08 12:00:00",1,"",0,0,0,0,15,2015-03-08
"1894",1,1,"field","2015-03-09 12:00:00",1,"",0,0,0,0,15,2015-03-09
"1895",1,1,"field","2015-03-10 12:00:00",1,"",0,0,0,0,15,2015-03-10
"1896",1,1,"field","2015-03-11 12:00:00",1,"",0,0,0,0,15,2015-03-11
"1897",1,1,"field","2015-03-12 12:00:00",1,"",0,0,0,0,15,2015-03-12
"1898",1,1,"field","2015-03-13 12:00:00",1,"",0,0,0,0,15,2015-03-13
"1899",1,1,"field","2015-03-14 12:00:00",1,"",0,0,0,0,15,2015-03-14
"1900",1,1,"field","2015-03-15 12:00:00",1,"",0,0,0,0,15,2015-03-15
"1901",1,1,"field","2015-03-16 12:00:00",1,"",0,0,0,0,15,2015-03-16
"1902",1,1,"field","2015-03-17 12:00:00",1,"",0,0,0,0,15,2015-03-17
"1903",1,1,"field","2015-03-18 12:00:00",1,"",0,0,0,0,15,2015-03-18
"1904",1,1,"field","2015-03-19 12:00:00",1,"",0,0,0,0,15,2015-03-19
"1905",1,1,"field","2015-03-20 12:00:00",1,"",0,0,0,0,15,2015-03-20
"1906",1,1,"field","2015-03-21 12:00:00",1,"",0,0,0,0,15,2015-03-21
"1907",1,1,"field","2015-03-22 12:00:00",1,"",0,0,0,0,15,2015-03-22
"1908",1,1,"field","2015-03-23 12:00:00",1,"",0,0,0,0,15,2015-03-23
"1909",1,1,"field","2015-03-24 12:00:00",1,"",0,0,0,0,15,2015-03-24
"1910",1,1,"field","2015-03-25 12:00:00",1,"",0,0,0,0,15,2015-03-25
"1911",1,1,"field","2015-03-26 12:00:00",1,"",0,0,0,0,15,2015-03-26
"1912",1,1,"field","2015-03-27 12:00:00",1,"",0,0,0,0,15,2015-03-27
"1913",1,1,"field","2015-03-28 12:00:00",1,"",0,0,0,0,15,2015-03-28
"1914",1,1,"field","2015-03-29 12:00:00",1,"",0,0,0,0,15,2015-03-29
"1915",1,1,"field","2015-03-30 12:00:00",1,"",0,0,0,0,15,2015-03-30
"1916",1,1,"field","2015-03-31 12:00:00",1,"",0,0,0,0,15,2015-03-31
"1917",1,1,"field","2015-04-01 12:00:00",1,"",0,0,0,0,15,2015-04-01
"1918",1,1,"field","2015-04-02 12:00:00",1,"",0,0,0,0,15,2015-04-02
"1919",1,1,"field","2015-04-03 12:00:00",1,"",0,0,0,0,15,2015-04-03
"1920",1,1,"field","2015-04-04 12:00:00",1,"",0,0,0,0,15,2015-04-04
"1921",1,1,"field","2015-04-05 12:00:00",1,"",0,0,0,0,15,2015-04-05
"1922",1,1,"field","2015-04-06 12:00:00",1,"",0,0,0,0,15,2015-04-06
"1923",1,1,"field","2015-04-07 12:00:00",1,"",0,0,0,0,15,2015-04-07
"1924",1,1,"field","2015-04-08 12:00:00",1,"",0,0,0,0,15,2015-04-08
"1925",1,1,"field","2015-04-09 12:00:00",1,"",0,0,0,0,15,2015-04-09
"1926",1,1,"field","2015-04-10 12:00:00",1,"",0,0,0,0,15,2015-04-10
"1927",1,1,"field","2015-04-11 12:00:00",1,"",0,0,0,0,15,2015-04-11
"1928",1,1,"field","2015-04-12 12:00:00",1,"",0,0,0,0,15,2015-04-12
"1929",1,1,"field","2015-04-13 12:00:00",1,"",0,0,0,0,15,2015-04-13
"1930",1,1,"field","2015-04-14 12:00:00",1,"",0,0,0,0,15,2015-04-14
"1931",1,1,"field","2015-04-15 12:00:00",1,"",0,0,0,0,15,2015-04-15
"1932",1,1,"field","2015-04-16 12:00:00",1,"",0,0,0,0,15,2015-04-16
"1933",1,1,"field","2015-04-17 12:00:00",1,"",0,0,0,0,15,2015-04-17
"1934",1,1,"field","2015-04-18 12:00:00",1,"",0,0,0,0,15,2015-04-18
"1935",1,1,"field","2015-04-19 12:00:00",1,"",0,0,0,0,15,2015-04-19
"1936",1,1,"field","2015-04-20 12:00:00",1,"",0,0,0,0,15,2015-04-20
"1937",1,1,"field","2015-04-21 12:00:00",1,"",0,0,0,0,15,2015-04-21
"1938",1,1,"field","2015-04-22 12:00:00",1,"",0,0,0,0,15,2015-04-22
"1939",1,1,"field","2015-04-23 12:00:00",1,"",0,0,0,0,15,2015-04-23
"1940",1,1,"field","2015-04-24 12:00:00",1,"",0,0,0,0,15,2015-04-24
"1941",1,1,"field","2015-04-25 12:00:00",1,"",0,0,0,0,15,2015-04-25
"1942",1,1,"field","2015-04-26 12:00:00",1,"",0,0,0,0,15,2015-04-26
"1943",1,1,"field","2015-04-27 12:00:00",1,"",0,0,0,0,15,2015-04-27
"1944",1,1,"field","2015-04-28 12:00:00",1,"",0,0,0,0,15,2015-04-28
"1945",1,1,"field","2015-04-29 12:00:00",1,"",0,0,0,0,15,2015-04-29
"1946",1,1,"field","2015-04-30 12:00:00",1,"",0,0,0,0,15,2015-04-30
"1947",1,1,"field","2015-05-01 12:00:00",1,"",0,0,0,0,15,2015-05-01
"1948",1,1,"field","2015-05-02 12:00:00",1,"",0,0,0,0,15,2015-05-02
"1949",1,1,"field","2015-05-03 12:00:00",1,"",0,0,0,0,15,2015-05-03
"1950",1,1,"field","2015-05-04 12:00:00",1,"",0,0,0,0,15,2015-05-04
"1951",1,1,"field","2015-05-05 12:00:00",1,"",0,0,0,0,15,2015-05-05
"1952",1,1,"field","2015-05-06 12:00:00",1,"",0,0,0,0,15,2015-05-06
"1953",1,1,"field","2015-05-07 12:00:00",1,"",0,0,0,0,15,2015-05-07
"1954",1,1,"field","2015-05-08 12:00:00",1,"",0,0,0,0,15,2015-05-08
"1955",1,1,"field","2015-05-09 12:00:00",1,"",0,0,0,0,15,2015-05-09
"1956",1,1,"field","2015-05-10 12:00:00",1,"",0,0,0,0,15,2015-05-10
"1957",1,1,"field","2015-05-11 12:00:00",1,"",0,0,0,0,15,2015-05-11
"1958",1,1,"field","2015-05-12 12:00:00",1,"",0,0,0,0,15,2015-05-12
"1959",1,1,"field","2015-05-13 12:00:00",1,"",0,0,0,0,15,2015-05-13
"1960",1,1,"field","2015-05-14 12:00:00",1,"",0,0,0,0,15,2015-05-14
"1961",1,1,"field","2015-05-15 12:00:00",1,"",0,0,0,0,15,2015-05-15
"1962",1,1,"field","2015-05-16 12:00:00",1,"",0,0,0,0,15,2015-05-16
"1963",1,1,"field","2015-05-17 12:00:00",1,"",0,0,0,0,15,2015-05-17
"1964",1,1,"field","2015-05-18 12:00:00",1,"",0,0,0,0,15,2015-05-18
"1965",1,1,"field","2015-05-19 12:00:00",1,"",0,0,0,0,15,2015-05-19
"1966",1,1,"field","2015-05-20 12:00:00",1,"",0,0,0,0,15,2015-05-20
"1967",1,1,"field","2015-05-21 12:00:00",1,"",0,0,0,0,15,2015-05-21
"1968",1,1,"field","2015-05-22 12:00:00",1,"",0,0,0,0,15,2015-05-22
"1969",1,1,"field","2015-05-23 12:00:00",1,"",0,0,0,0,15,2015-05-23
"1970",1,1,"field","2015-05-24 12:00:00",1,"",0,0,0,0,15,2015-05-24
"1971",1,1,"field","2015-05-25 12:00:00",1,"",0,0,0,0,15,2015-05-25
"1972",1,1,"field","2015-05-26 12:00:00",1,"",0,0,0,0,15,2015-05-26
"1973",1,1,"field","2015-05-27 12:00:00",1,"",0,0,0,0,15,2015-05-27
"1974",1,1,"field","2015-05-28 12:00:00",1,"",0,0,0,0,15,2015-05-28
"1975",1,1,"field","2015-05-29 12:00:00",1,"",0,0,0,0,15,2015-05-29
"1976",1,1,"field","2015-05-30 12:00:00",1,"",0,0,0,0,15,2015-05-30
"1977",1,1,"field","2015-05-31 12:00:00",1,"",0,0,0,0,15,2015-05-31
"1978",1,1,"field","2015-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2015-06-01
"1979",1,1,"field","2015-06-02 12:00:00",2.12999999523163,"Germination",1,0,0,0,15,2015-06-02
"1980",1,1,"field","2015-06-03 12:00:00",2.28249999682109,"",1,0,0,0,15,2015-06-03
"1981",1,1,"field","2015-06-04 12:00:00",2.45333333015442,"",1,0,0,0,15,2015-06-04
"1982",1,1,"field","2015-06-05 12:00:00",2.625,"",1,0,0,0,15,2015-06-05
