"","CheckpointID","SimulationID","Zone","Clock.Today","Soybean.Phenology.Stage","Soybean.Phenology.CurrentStageName","Soybean.AboveGround.Wt","Bushels","Yield","Soybean.Grain.Total.Wt","AdjBushels","Date"
"2208",1,1,"field","2016-01-17 12:00:00",1,"",0,0,0,0,15,2016-01-17
"2209",1,1,"field","2016-01-18 12:00:00",1,"",0,0,0,0,15,2016-01-18
"2210",1,1,"field","2016-01-19 12:00:00",1,"",0,0,0,0,15,2016-01-19
"2211",1,1,"field","2016-01-20 12:00:00",1,"",0,0,0,0,15,2016-01-20
"2212",1,1,"field","2016-01-21 12:00:00",1,"",0,0,0,0,15,2016-01-21
"2213",1,1,"field","2016-01-22 12:00:00",1,"",0,0,0,0,15,2016-01-22
"2214",1,1,"field","2016-01-23 12:00:00",1,"",0,0,0,0,15,2016-01-23
"2215",1,1,"field","2016-01-24 12:00:00",1,"",0,0,0,0,15,2016-01-24
"2216",1,1,"field","2016-01-25 12:00:00",1,"",0,0,0,0,15,2016-01-25
"2217",1,1,"field","2016-01-26 12:00:00",1,"",0,0,0,0,15,2016-01-26
"2218",1,1,"field","2016-01-27 12:00:00",1,"",0,0,0,0,15,2016-01-27
"2219",1,1,"field","2016-01-28 12:00:00",1,"",0,0,0,0,15,2016-01-28
"2220",1,1,"field","2016-01-29 12:00:00",1,"",0,0,0,0,15,2016-01-29
"2221",1,1,"field","2016-01-30 12:00:00",1,"",0,0,0,0,15,2016-01-30
"2222",1,1,"field","2016-01-31 12:00:00",1,"",0,0,0,0,15,2016-01-31
"2223",1,1,"field","2016-02-01 12:00:00",1,"",0,0,0,0,15,2016-02-01
"2224",1,1,"field","2016-02-02 12:00:00",1,"",0,0,0,0,15,2016-02-02
"2225",1,1,"field","2016-02-03 12:00:00",1,"",0,0,0,0,15,2016-02-03
"2226",1,1,"field","2016-02-04 12:00:00",1,"",0,0,0,0,15,2016-02-04
"2227",1,1,"field","2016-02-05 12:00:00",1,"",0,0,0,0,15,2016-02-05
"2228",1,1,"field","2016-02-06 12:00:00",1,"",0,0,0,0,15,2016-02-06
"2229",1,1,"field","2016-02-07 12:00:00",1,"",0,0,0,0,15,2016-02-07
"2230",1,1,"field","2016-02-08 12:00:00",1,"",0,0,0,0,15,2016-02-08
"2231",1,1,"field","2016-02-09 12:00:00",1,"",0,0,0,0,15,2016-02-09
"2232",1,1,"field","2016-02-10 12:00:00",1,"",0,0,0,0,15,2016-02-10
"2233",1,1,"field","2016-02-11 12:00:00",1,"",0,0,0,0,15,2016-02-11
"2234",1,1,"field","2016-02-12 12:00:00",1,"",0,0,0,0,15,2016-02-12
"2235",1,1,"field","2016-02-13 12:00:00",1,"",0,0,0,0,15,2016-02-13
"2236",1,1,"field","2016-02-14 12:00:00",1,"",0,0,0,0,15,2016-02-14
"2237",1,1,"field","2016-02-15 12:00:00",1,"",0,0,0,0,15,2016-02-15
"2238",1,1,"field","2016-02-16 12:00:00",1,"",0,0,0,0,15,2016-02-16
"2239",1,1,"field","2016-02-17 12:00:00",1,"",0,0,0,0,15,2016-02-17
"2240",1,1,"field","2016-02-18 12:00:00",1,"",0,0,0,0,15,2016-02-18
"2241",1,1,"field","2016-02-19 12:00:00",1,"",0,0,0,0,15,2016-02-19
"2242",1,1,"field","2016-02-20 12:00:00",1,"",0,0,0,0,15,2016-02-20
"2243",1,1,"field","2016-02-21 12:00:00",1,"",0,0,0,0,15,2016-02-21
"2244",1,1,"field","2016-02-22 12:00:00",1,"",0,0,0,0,15,2016-02-22
"2245",1,1,"field","2016-02-23 12:00:00",1,"",0,0,0,0,15,2016-02-23
"2246",1,1,"field","2016-02-24 12:00:00",1,"",0,0,0,0,15,2016-02-24
"2247",1,1,"field","2016-02-25 12:00:00",1,"",0,0,0,0,15,2016-02-25
"2248",1,1,"field","2016-02-26 12:00:00",1,"",0,0,0,0,15,2016-02-26
"2249",1,1,"field","2016-02-27 12:00:00",1,"",0,0,0,0,15,2016-02-27
"2250",1,1,"field","2016-02-28 12:00:00",1,"",0,0,0,0,15,2016-02-28
"2251",1,1,"field","2016-02-29 12:00:00",1,"",0,0,0,0,15,2016-02-29
"2252",1,1,"field","2016-03-01 12:00:00",1,"",0,0,0,0,15,2016-03-01
"2253",1,1,"field","2016-03-02 12:00:00",1,"",0,0,0,0,15,2016-03-02
"2254",1,1,"field","2016-03-03 12:00:00",1,"",0,0,0,0,15,2016-03-03
"2255",1,1,"field","2016-03-04 12:00:00",1,"",0,0,0,0,15,2016-03-04
"2256",1,1,"field","2016-03-05 12:00:00",1,"",0,0,0,0,15,2016-03-05
"2257",1,1,"field","2016-03-06 12:00:00",1,"",0,0,0,0,15,2016-03-06
"2258",1,1,"field","2016-03-07 12:00:00",1,"",0,0,0,0,15,2016-03-07
"2259",1,1,"field","2016-03-08 12:00:00",1,"",0,0,0,0,15,2016-03-08
"2260",1,1,"field","2016-03-09 12:00:00",1,"",0,0,0,0,15,2016-03-09
"2261",1,1,"field","2016-03-10 12:00:00",1,"",0,0,0,0,15,2016-03-10
"2262",1,1,"field","2016-03-11 12:00:00",1,"",0,0,0,0,15,2016-03-11
"2263",1,1,"field","2016-03-12 12:00:00",1,"",0,0,0,0,15,2016-03-12
"2264",1,1,"field","2016-03-13 12:00:00",1,"",0,0,0,0,15,2016-03-13
"2265",1,1,"field","2016-03-14 12:00:00",1,"",0,0,0,0,15,2016-03-14
"2266",1,1,"field","2016-03-15 12:00:00",1,"",0,0,0,0,15,2016-03-15
"2267",1,1,"field","2016-03-16 12:00:00",1,"",0,0,0,0,15,2016-03-16
"2268",1,1,"field","2016-03-17 12:00:00",1,"",0,0,0,0,15,2016-03-17
"2269",1,1,"field","2016-03-18 12:00:00",1,"",0,0,0,0,15,2016-03-18
"2270",1,1,"field","2016-03-19 12:00:00",1,"",0,0,0,0,15,2016-03-19
"2271",1,1,"field","2016-03-20 12:00:00",1,"",0,0,0,0,15,2016-03-20
"2272",1,1,"field","2016-03-21 12:00:00",1,"",0,0,0,0,15,2016-03-21
"2273",1,1,"field","2016-03-22 12:00:00",1,"",0,0,0,0,15,2016-03-22
"2274",1,1,"field","2016-03-23 12:00:00",1,"",0,0,0,0,15,2016-03-23
"2275",1,1,"field","2016-03-24 12:00:00",1,"",0,0,0,0,15,2016-03-24
"2276",1,1,"field","2016-03-25 12:00:00",1,"",0,0,0,0,15,2016-03-25
"2277",1,1,"field","2016-03-26 12:00:00",1,"",0,0,0,0,15,2016-03-26
"2278",1,1,"field","2016-03-27 12:00:00",1,"",0,0,0,0,15,2016-03-27
"2279",1,1,"field","2016-03-28 12:00:00",1,"",0,0,0,0,15,2016-03-28
"2280",1,1,"field","2016-03-29 12:00:00",1,"",0,0,0,0,15,2016-03-29
"2281",1,1,"field","2016-03-30 12:00:00",1,"",0,0,0,0,15,2016-03-30
"2282",1,1,"field","2016-03-31 12:00:00",1,"",0,0,0,0,15,2016-03-31
"2283",1,1,"field","2016-04-01 12:00:00",1,"",0,0,0,0,15,2016-04-01
"2284",1,1,"field","2016-04-02 12:00:00",1,"",0,0,0,0,15,2016-04-02
"2285",1,1,"field","2016-04-03 12:00:00",1,"",0,0,0,0,15,2016-04-03
"2286",1,1,"field","2016-04-04 12:00:00",1,"",0,0,0,0,15,2016-04-04
"2287",1,1,"field","2016-04-05 12:00:00",1,"",0,0,0,0,15,2016-04-05
"2288",1,1,"field","2016-04-06 12:00:00",1,"",0,0,0,0,15,2016-04-06
"2289",1,1,"field","2016-04-07 12:00:00",1,"",0,0,0,0,15,2016-04-07
"2290",1,1,"field","2016-04-08 12:00:00",1,"",0,0,0,0,15,2016-04-08
"2291",1,1,"field","2016-04-09 12:00:00",1,"",0,0,0,0,15,2016-04-09
"2292",1,1,"field","2016-04-10 12:00:00",1,"",0,0,0,0,15,2016-04-10
"2293",1,1,"field","2016-04-11 12:00:00",1,"",0,0,0,0,15,2016-04-11
"2294",1,1,"field","2016-04-12 12:00:00",1,"",0,0,0,0,15,2016-04-12
"2295",1,1,"field","2016-04-13 12:00:00",1,"",0,0,0,0,15,2016-04-13
"2296",1,1,"field","2016-04-14 12:00:00",1,"",0,0,0,0,15,2016-04-14
"2297",1,1,"field","2016-04-15 12:00:00",1,"",0,0,0,0,15,2016-04-15
"2298",1,1,"field","2016-04-16 12:00:00",1,"",0,0,0,0,15,2016-04-16
"2299",1,1,"field","2016-04-17 12:00:00",1,"",0,0,0,0,15,2016-04-17
"2300",1,1,"field","2016-04-18 12:00:00",1,"",0,0,0,0,15,2016-04-18
"2301",1,1,"field","2016-04-19 12:00:00",1,"",0,0,0,0,15,2016-04-19
"2302",1,1,"field","2016-04-20 12:00:00",1,"",0,0,0,0,15,2016-04-20
"2303",1,1,"field","2016-04-21 12:00:00",1,"",0,0,0,0,15,2016-04-21
"2304",1,1,"field","2016-04-22 12:00:00",1,"",0,0,0,0,15,2016-04-22
"2305",1,1,"field","2016-04-23 12:00:00",1,"",0,0,0,0,15,2016-04-23
"2306",1,1,"field","2016-04-24 12:00:00",1,"",0,0,0,0,15,2016-04-24
"2307",1,1,"field","2016-04-25 12:00:00",1,"",0,0,0,0,15,2016-04-25
"2308",1,1,"field","2016-04-26 12:00:00",1,"",0,0,0,0,15,2016-04-26
"2309",1,1,"field","2016-04-27 12:00:00",1,"",0,0,0,0,15,2016-04-27
"2310",1,1,"field","2016-04-28 12:00:00",1,"",0,0,0,0,15,2016-04-28
"2311",1,1,"field","2016-04-29 12:00:00",1,"",0,0,0,0,15,2016-04-29
"2312",1,1,"field","2016-04-30 12:00:00",1,"",0,0,0,0,15,2016-04-30
"2313",1,1,"field","2016-05-01 12:00:00",1,"",0,0,0,0,15,2016-05-01
"2314",1,1,"field","2016-05-02 12:00:00",1,"",0,0,0,0,15,2016-05-02
"2315",1,1,"field","2016-05-03 12:00:00",1,"",0,0,0,0,15,2016-05-03
"2316",1,1,"field","2016-05-04 12:00:00",1,"",0,0,0,0,15,2016-05-04
"2317",1,1,"field","2016-05-05 12:00:00",1,"",0,0,0,0,15,2016-05-05
"2318",1,1,"field","2016-05-06 12:00:00",1,"",0,0,0,0,15,2016-05-06
"2319",1,1,"field","2016-05-07 12:00:00",1,"",0,0,0,0,15,2016-05-07
"2320",1,1,"field","2016-05-08 12:00:00",1,"",0,0,0,0,15,2016-05-08
"2321",1,1,"field","2016-05-09 12:00:00",1,"",0,0,0,0,15,2016-05-09
"2322",1,1,"field","2016-05-10 12:00:00",1,"",0,0,0,0,15,2016-05-10
"2323",1,1,"field","2016-05-11 12:00:00",1,"",0,0,0,0,15,2016-05-11
"2324",1,1,"field","2016-05-12 12:00:00",1,"",0,0,0,0,15,2016-05-12
"2325",1,1,"field","2016-05-13 12:00:00",1,"",0,0,0,0,15,2016-05-13
"2326",1,1,"field","2016-05-14 12:00:00",1,"",0,0,0,0,15,2016-05-14
"2327",1,1,"field","2016-05-15 12:00:00",1,"",0,0,0,0,15,2016-05-15
"2328",1,1,"field","2016-05-16 12:00:00",1,"",0,0,0,0,15,2016-05-16
"2329",1,1,"field","2016-05-17 12:00:00",1,"",0,0,0,0,15,2016-05-17
"2330",1,1,"field","2016-05-18 12:00:00",1,"",0,0,0,0,15,2016-05-18
"2331",1,1,"field","2016-05-19 12:00:00",1,"",0,0,0,0,15,2016-05-19
"2332",1,1,"field","2016-05-20 12:00:00",1,"",0,0,0,0,15,2016-05-20
"2333",1,1,"field","2016-05-21 12:00:00",1,"",0,0,0,0,15,2016-05-21
"2334",1,1,"field","2016-05-22 12:00:00",1,"",0,0,0,0,15,2016-05-22
"2335",1,1,"field","2016-05-23 12:00:00",1,"",0,0,0,0,15,2016-05-23
"2336",1,1,"field","2016-05-24 12:00:00",1,"",0,0,0,0,15,2016-05-24
"2337",1,1,"field","2016-05-25 12:00:00",1,"",0,0,0,0,15,2016-05-25
"2338",1,1,"field","2016-05-26 12:00:00",1,"",0,0,0,0,15,2016-05-26
"2339",1,1,"field","2016-05-27 12:00:00",1,"",0,0,0,0,15,2016-05-27
"2340",1,1,"field","2016-05-28 12:00:00",1,"",0,0,0,0,15,2016-05-28
"2341",1,1,"field","2016-05-29 12:00:00",1,"",0,0,0,0,15,2016-05-29
"2342",1,1,"field","2016-05-30 12:00:00",1,"",0,0,0,0,15,2016-05-30
"2343",1,1,"field","2016-05-31 12:00:00",1,"",0,0,0,0,15,2016-05-31
"2344",1,1,"field","2016-06-01 12:00:00",1.999,"Sowing",1,0,0,0,15,2016-06-01
"2345",1,1,"field","2016-06-02 12:00:00",2.125,"Germination",1,0,0,0,15,2016-06-02
"2346",1,1,"field","2016-06-03 12:00:00",2.32416666348775,"",1,0,0,0,15,2016-06-03
"2347",1,1,"field","2016-06-04 12:00:00",2.46749999523163,"",1,0,0,0,15,2016-06-04
"2348",1,1,"field","2016-06-05 12:00:00",2.65249999364217,"",1,0,0,0,15,2016-06-05
"2349",1,1,"field","2016-06-06 12:00:00",2.79999999205271,"",1,0,0,0,15,2016-06-06
"2350",1,1,"field","2016-06-07 12:00:00",2.91583332220713,"",1,0,0,0,15,2016-06-07
"2351",1,1,"field","2016-06-08 12:00:00",3.0083368286166,"Emergence",1,0,0,0,15,2016-06-08
"2352",1,1,"field","2016-06-09 12:00:00",3.03545049818133,"",1.4098945988844,0,0,0,15,2016-06-09
"2353",1,1,"field","2016-06-10 12:00:00",3.06204317368502,"",1.84792769770507,0,0,0,15,2016-06-10
"2354",1,1,"field","2016-06-11 12:00:00",3.08990948050428,"",2.34720985424654,0,0,0,15,2016-06-11
"2355",1,1,"field","2016-06-12 12:00:00",3.11844691355177,"",3.04546417006008,0,0,0,15,2016-06-12
"2356",1,1,"field","2016-06-13 12:00:00",3.14635953153951,"",3.66762484967662,0,0,0,15,2016-06-13
"2357",1,1,"field","2016-06-14 12:00:00",3.17318681088083,"",4.5204936683874,0,0,0,15,2016-06-14
"2358",1,1,"field","2016-06-15 12:00:00",3.19783329052246,"",5.88557525985835,0,0,0,15,2016-06-15
"2359",1,1,"field","2016-06-16 12:00:00",3.22050219401875,"",7.48760467480268,0,0,0,15,2016-06-16
"2360",1,1,"field","2016-06-17 12:00:00",3.24620014081611,"",9.41393122255645,0,0,0,15,2016-06-17
"2361",1,1,"field","2016-06-18 12:00:00",3.27336385224488,"",11.3573638434189,0,0,0,15,2016-06-18
"2362",1,1,"field","2016-06-19 12:00:00",3.29983660924443,"",13.9879131205542,0,0,0,15,2016-06-19
"2363",1,1,"field","2016-06-20 12:00:00",3.3234988683812,"",16.9701339721132,0,0,0,15,2016-06-20
"2364",1,1,"field","2016-06-21 12:00:00",3.34459180563551,"",20.0876995821797,0,0,0,15,2016-06-21
"2365",1,1,"field","2016-06-22 12:00:00",3.37120309227519,"",23.4076504907964,0,0,0,15,2016-06-22
"2366",1,1,"field","2016-06-23 12:00:00",3.38929990159879,"",26.7396398071688,0,0,0,15,2016-06-23
"2367",1,1,"field","2016-06-24 12:00:00",3.40939070934365,"",30.2944205153954,0,0,0,15,2016-06-24
"2368",1,1,"field","2016-06-25 12:00:00",3.43837945631058,"",33.8534284719301,0,0,0,15,2016-06-25
"2369",1,1,"field","2016-06-26 12:00:00",3.4652547109843,"",38.6242693468139,0,0,0,15,2016-06-26
"2370",1,1,"field","2016-06-27 12:00:00",3.48816395392147,"",43.3646733362682,0,0,0,15,2016-06-27
"2371",1,1,"field","2016-06-28 12:00:00",3.50541455915579,"",47.6271143543312,0,0,0,15,2016-06-28
"2372",1,1,"field","2016-06-29 12:00:00",3.52330942310473,"",51.5627296007831,0,0,0,15,2016-06-29
"2373",1,1,"field","2016-06-30 12:00:00",3.5450010380921,"",57.0461843584021,0,0,0,15,2016-06-30
"2374",1,1,"field","2016-07-01 12:00:00",3.55886822390433,"",61.6144779548659,0,0,0,15,2016-07-01
"2375",1,1,"field","2016-07-02 12:00:00",3.57377500506968,"",65.4796545509228,0,0,0,15,2016-07-02
"2376",1,1,"field","2016-07-03 12:00:00",3.58886788999958,"",70.9873143530196,0,0,0,15,2016-07-03
"2377",1,1,"field","2016-07-04 12:00:00",3.60561463578866,"",74.1753247896143,0,0,0,15,2016-07-04
"2378",1,1,"field","2016-07-05 12:00:00",3.63369998773867,"",81.5200534565124,0,0,0,15,2016-07-05
"2379",1,1,"field","2016-07-06 12:00:00",3.66104298608469,"",89.1645168423443,0,0,0,15,2016-07-06
"2380",1,1,"field","2016-07-07 12:00:00",3.68699709700156,"",97.4591135920825,0,0,0,15,2016-07-07
"2381",1,1,"field","2016-07-08 12:00:00",3.71094680587107,"",106.192974274612,0,0,0,15,2016-07-08
"2382",1,1,"field","2016-07-09 12:00:00",3.73337134759622,"",113.815522259583,0,0,0,15,2016-07-09
"2383",1,1,"field","2016-07-10 12:00:00",3.75832481856212,"",119.333653372436,0,0,0,15,2016-07-10
"2384",1,1,"field","2016-07-11 12:00:00",3.78990939145186,"",130.074704873205,0,0,0,15,2016-07-11
"2385",1,1,"field","2016-07-12 12:00:00",3.81747640046213,"",140.818085205506,0,0,0,15,2016-07-12
"2386",1,1,"field","2016-07-13 12:00:00",3.84529446576105,"",149.416011909236,0,0,0,15,2016-07-13
"2387",1,1,"field","2016-07-14 12:00:00",3.86820024433867,"",160.318777069852,0,0,0,15,2016-07-14
"2388",1,1,"field","2016-07-15 12:00:00",3.88589034646694,"",167.534460849788,0,0,0,15,2016-07-15
"2389",1,1,"field","2016-07-16 12:00:00",3.90558287875904,"",176.951126754517,0,0,0,15,2016-07-16
"2390",1,1,"field","2016-07-17 12:00:00",3.93394931607724,"",185.69880054796,0,0,0,15,2016-07-17
"2391",1,1,"field","2016-07-18 12:00:00",3.96260419948912,"",197.351625511545,0,0,0,15,2016-07-18
"2392",1,1,"field","2016-07-19 12:00:00",3.99033526605219,"",201.611190817548,0,0,0,15,2016-07-19
"2393",1,1,"field","2016-07-20 12:00:00",4.07673594302865,"StartFlowering",213.056571703243,0,0,0,15,2016-07-20
"2394",1,1,"field","2016-07-21 12:00:00",4.19269840158412,"",226.433485812243,0,0,0,15,2016-07-21
"2395",1,1,"field","2016-07-22 12:00:00",4.30913192682872,"",238.985051054718,0,0,0,15,2016-07-22
"2396",1,1,"field","2016-07-23 12:00:00",4.42446788220335,"",247.095307432639,0,0,0,15,2016-07-23
"2397",1,1,"field","2016-07-24 12:00:00",4.52477971689631,"",258.479576186617,0,0,0,15,2016-07-24
"2398",1,1,"field","2016-07-25 12:00:00",4.61851873066855,"",272.159324412945,0,0,0,15,2016-07-25
"2399",1,1,"field","2016-07-26 12:00:00",4.71701276833551,"",285.783280363462,0,0,0,15,2016-07-26
"2400",1,1,"field","2016-07-27 12:00:00",4.81062912595456,"",295.007631012384,0,0,0,15,2016-07-27
"2401",1,1,"field","2016-07-28 12:00:00",4.89243420395455,"",303.801334949736,0,0,0,15,2016-07-28
"2402",1,1,"field","2016-07-29 12:00:00",4.96674814589197,"",309.630762027732,0,0,0,15,2016-07-29
"2403",1,1,"field","2016-07-30 12:00:00",5.04024453730608,"StartPodDevelopment",320.389728675151,0,0,0,15,2016-07-30
"2404",1,1,"field","2016-07-31 12:00:00",5.11443312648508,"",330.816124350815,0,0,0,15,2016-07-31
"2405",1,1,"field","2016-08-01 12:00:00",5.19098197070472,"",339.263666221648,0,0,0,15,2016-08-01
"2406",1,1,"field","2016-08-02 12:00:00",5.27510062586487,"",348.680615011461,0,0,0,15,2016-08-02
"2407",1,1,"field","2016-08-03 12:00:00",5.36204122504987,"",359.240888456496,0,0,0,15,2016-08-03
"2408",1,1,"field","2016-08-04 12:00:00",5.45496841472023,"",369.190647067336,0,0,0,15,2016-08-04
"2409",1,1,"field","2016-08-05 12:00:00",5.519737402473,"",380.064961036959,0,0,0,15,2016-08-05
"2410",1,1,"field","2016-08-06 12:00:00",5.58335308853742,"",389.899746574806,0,0,0,15,2016-08-06
"2411",1,1,"field","2016-08-07 12:00:00",5.64771021801269,"",398.606342092383,0,0,0,15,2016-08-07
"2412",1,1,"field","2016-08-08 12:00:00",5.71476997447715,"",406.969273916334,0,0,0,15,2016-08-08
"2413",1,1,"field","2016-08-09 12:00:00",5.80434459544614,"",416.337664741319,0,0,0,15,2016-08-09
"2414",1,1,"field","2016-08-10 12:00:00",5.90495449792304,"",425.640291033224,0,0,0,15,2016-08-10
"2415",1,1,"field","2016-08-11 12:00:00",6.00030440290396,"StartGrainFilling",436.427441525281,0.847523798067045,56.9451239921248,5.69451239921248,15.847523798067,2016-08-11
"2416",1,1,"field","2016-08-12 12:00:00",6.07809271625903,"",448.374473259458,1.6054257457851,107.868555859301,10.7868555859301,16.6054257457851,2016-08-12
"2417",1,1,"field","2016-08-13 12:00:00",6.15516461377953,"",465.693365977075,2.37690375115483,159.704163040093,15.9704163040093,17.3769037511548,2016-08-13
"2418",1,1,"field","2016-08-14 12:00:00",6.22953328776709,"",482.168197657401,3.15007680025114,211.653660208874,21.1653660208874,18.1500768002511,2016-08-14
"2419",1,1,"field","2016-08-15 12:00:00",6.29749452757684,"",496.501030391172,3.88163094170736,260.806782973317,26.0806782973317,18.8816309417074,2016-08-15
"2420",1,1,"field","2016-08-16 12:00:00",6.38257962234187,"",511.474287267087,4.82473640133907,324.174038805972,32.4174038805972,19.8247364013391,2016-08-16
"2421",1,1,"field","2016-08-17 12:00:00",6.46975397231338,"",525.950175559819,5.82013985095171,391.055196585446,39.1055196585446,20.8201398509517,2016-08-17
"2422",1,1,"field","2016-08-18 12:00:00",6.56452267841938,"",538.144768104386,6.93206600678208,465.765514995688,46.5765514995688,21.9320660067821,2016-08-18
"2423",1,1,"field","2016-08-19 12:00:00",6.64601900313057,"",548.872779397284,7.91115859711687,531.550746140283,53.1550746140283,22.9111585971169,2016-08-19
"2424",1,1,"field","2016-08-20 12:00:00",6.69812321282151,"",561.161090028069,8.54961481957638,574.448619727337,57.4448619727337,23.5496148195764,2016-08-20
"2425",1,1,"field","2016-08-21 12:00:00",6.74621940393217,"",575.189438642831,9.1521533899705,614.933186272117,61.4933186272117,24.1521533899705,2016-08-21
"2426",1,1,"field","2016-08-22 12:00:00",6.81669368710341,"",594.957234010125,10.0571108994813,675.737281336151,67.5737281336151,25.0571108994813,2016-08-22
"2427",1,1,"field","2016-08-23 12:00:00",6.89485000482512,"",611.522581813862,11.0952043645533,745.486781254335,74.5486781254336,26.0952043645533,2016-08-23
"2428",1,1,"field","2016-08-24 12:00:00",6.97467632285628,"",621.360770037138,12.0081098128256,806.824898323749,80.682489832375,27.0081098128256,2016-08-24
"2429",1,1,"field","2016-08-25 12:00:00",7.03074703744559,"EndCanopyDevelopment",633.558651356534,12.8577091690841,863.909479070762,86.3909479070762,27.8577091690841,2016-08-25
"2430",1,1,"field","2016-08-26 12:00:00",7.07255001921618,"",639.635810653307,13.5475160051936,910.25760038896,91.025760038896,28.5475160051936,2016-08-26
"2431",1,1,"field","2016-08-27 12:00:00",7.12980739110281,"",650.602419932242,14.5014044498211,974.34936498348,97.434936498348,29.5014044498211,2016-08-27
"2432",1,1,"field","2016-08-28 12:00:00",7.20309682820979,"",669.070339282225,15.7433154334531,1057.79336397371,105.779336397371,30.7433154334531,2016-08-28
"2433",1,1,"field","2016-08-29 12:00:00",7.28096685069931,"",678.582471519118,17.1003018025886,1148.96927811593,114.896927811593,32.1003018025886,2016-08-29
"2434",1,1,"field","2016-08-30 12:00:00",7.34624025792637,"",688.968546032091,18.2539471739394,1226.48271061699,122.648271061699,33.2539471739394,2016-08-30
"2435",1,1,"field","2016-08-31 12:00:00",7.40078638008547,"",705.720307161528,19.2327533107512,1292.24869494937,129.224869494937,34.2327533107512,2016-08-31
"2436",1,1,"field","2016-09-01 12:00:00",7.44881672586939,"",719.083912906118,20.1155927684753,1351.56667811386,135.156667811386,35.1155927684753,2016-09-01
"2437",1,1,"field","2016-09-02 12:00:00",7.4963608313155,"",731.723156915813,21.006043020219,1411.39603052851,141.139603052851,36.006043020219,2016-09-02
"2438",1,1,"field","2016-09-03 12:00:00",7.54835720186769,"",744.516323856763,21.9969964316653,1477.97819024359,147.797819024359,36.9969964316653,2016-09-03
"2439",1,1,"field","2016-09-04 12:00:00",7.61048145254888,"",756.637936757703,23.2016683738316,1558.92009803775,155.892009803775,38.2016683738316,2016-09-04
"2440",1,1,"field","2016-09-05 12:00:00",7.69150063158427,"",768.585879385372,24.7983170240845,1666.19892084824,166.619892084824,39.7983170240845,2016-09-05
"2441",1,1,"field","2016-09-06 12:00:00",7.78225356820877,"",779.937478026379,26.6150307434492,1788.26391565235,178.826391565235,41.6150307434492,2016-09-06
"2442",1,1,"field","2016-09-07 12:00:00",7.85382528306706,"",782.068523507284,28.0689310243398,1885.95147552539,188.595147552539,43.0689310243398,2016-09-07
"2443",1,1,"field","2016-09-08 12:00:00",7.91909869029411,"",795.698800199795,29.3985110976411,1975.2859606505,197.52859606505,44.3985110976411,2016-09-08
"2444",1,1,"field","2016-09-09 12:00:00",7.97320690563488,"",796.825154921664,30.5198717695908,2050.63018419881,205.063018419881,45.5198717695908,2016-09-09
"2445",1,1,"field","2016-09-10 12:00:00",8.01739036363581,"EndPodDevelopment",800.548280784359,31.4368439208259,2112.24154304029,211.224154304029,46.4368439208259,2016-09-10
"2446",1,1,"field","2016-09-11 12:00:00",8.06936484968458,"",805.338563243946,32.5205490784274,2185.05569257954,218.505569257954,47.5205490784274,2016-09-11
"2447",1,1,"field","2016-09-12 12:00:00",8.13075502107231,"",811.415507649597,33.8082373763842,2271.57546931925,227.157546931925,48.8082373763842,2016-09-12
"2448",1,1,"field","2016-09-13 12:00:00",8.16692939740934,"",811.873018814162,34.5727378585091,2322.94225671323,232.294225671323,49.5727378585091,2016-09-13
"2449",1,1,"field","2016-09-14 12:00:00",8.21160678628728,"",815.633315948472,35.5174713235616,2386.41889823011,238.641889823011,50.5174713235616,2016-09-14
"2450",1,1,"field","2016-09-15 12:00:00",8.27202502766507,"",821.460513522544,36.8009730124706,2472.6573767079,247.26573767079,51.8009730124706,2016-09-15
"2451",1,1,"field","2016-09-16 12:00:00",8.32785096525454,"",826.054733767925,37.9953904239933,2552.91028258811,255.291028258811,52.9953904239933,2016-09-16
"2452",1,1,"field","2016-09-17 12:00:00",8.36965394702513,"",828.46405238002,38.8947834022656,2613.34049679823,261.334049679823,53.8947834022656,2016-09-17
"2453",1,1,"field","2016-09-18 12:00:00",8.42997528731049,"",834.418427524623,40.1963849580203,2700.79510532939,270.079510532939,55.1963849580203,2016-09-18
"2454",1,1,"field","2016-09-19 12:00:00",8.49136545869822,"",837.486990969308,41.5305702234011,2790.43901331032,279.043901331032,56.5305702234011,2016-09-19
"2455",1,1,"field","2016-09-20 12:00:00",8.55546485092284,"",843.040191312316,42.9287576390138,2884.38322576534,288.438322576534,57.9287576390138,2016-09-20
"2456",1,1,"field","2016-09-21 12:00:00",8.64290083727911,"",845.343450551997,44.8486279867502,3013.37931442974,301.337931442974,59.8486279867502,2016-09-21
"2457",1,1,"field","2016-09-22 12:00:00",8.70989196129437,"",844.548795292914,46.3236002873898,3112.48270330972,311.248270330972,61.3236002873898,2016-09-22
"2458",1,1,"field","2016-09-23 12:00:00",8.78003224185549,"",843.802600217808,47.8664572086051,3216.14725984618,321.614725984618,62.8664572086051,2016-09-23
"2459",1,1,"field","2016-09-24 12:00:00",8.85961998659371,"",844.351553645648,49.6155806707612,3333.67086526845,333.367086526845,64.6155806707612,2016-09-24
"2460",1,1,"field","2016-09-25 12:00:00",8.89807916198452,"",842.276944502115,50.4613592518451,3390.49872813147,339.049872813147,65.4613592518451,2016-09-25
"2461",1,1,"field","2016-09-26 12:00:00",8.93725648905431,"",840.66093941546,51.320814213025,3448.24550697315,344.824550697315,66.320814213025,2016-09-26
